Season,League,Team,wins,losses,win_loss_pct,gb,pts_per_g,opp_pts_per_g,Playoffs,age,wins_pyth,losses_pyth,mov,sos,srs,off_rtg,def_rtg,net_rtg,pace,fta_per_fga_pct,fg3a_per_fga_pct,ts_pct,efg_pct,tov_pct,orb_pct,ft_rate,opp_efg_pct,opp_tov_pct,drb_pct,opp_ft_rate,g,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts
1995-96,NBA,Houston Rockets,48,34,.585,11.0,102.5,100.7,Yes,29.0,46,36,1.74,-0.12,1.63,109.3,107.4,+1.9,93.2,.317,.265,.555,.512,14.1,26.9,.243,.495,13.6,68.6,.206,82,241.5,37.5,81.0,.464,7.8,21.5,.362,29.8,59.5,.501,19.6,25.7,.765,11.2,29.9,41.1,24.2,7.9,5.8,15.2,21.4,102.5
1995-96,NBA,Denver Nuggets,35,47,.427,24.0,97.7,100.4,No,26.8,33,49,-2.71,0.09,-2.62,105.2,108.1,-2.9,92.2,.326,.172,.526,.481,14.2,30.7,.242,.492,12.8,72.7,.237,82,241.8,36.6,81.2,.451,4.8,14.0,.346,31.8,67.2,.473,19.7,26.5,.743,12.9,30.3,43.2,22.6,6.4,7.3,15.4,23.0,97.7
1995-96,NBA,Minnesota Timberwolves,26,56,.317,33.0,97.9,103.2,No,26.4,26,56,-5.35,0.22,-5.14,104.1,109.8,-5.7,93.5,.357,.132,.535,.480,16.0,29.8,.277,.509,15.0,68.7,.267,82,241.2,36.3,79.0,.459,3.4,10.5,.326,32.9,68.6,.479,21.9,28.2,.777,12.0,27.7,39.7,22.8,7.9,5.9,17.4,24.3,97.9
1995-96,NBA,Dallas Mavericks,26,56,.317,33.0,102.5,107.5,No,25.1,28,54,-4.90,0.19,-4.71,106.1,111.2,-5.1,95.4,.266,.274,.507,.470,13.3,34.1,.192,.526,14.7,68.6,.222,82,243.0,38.1,90.6,.420,9.0,24.9,.360,29.1,65.8,.443,17.4,24.1,.722,17.2,29.0,46.2,23.3,7.8,4.2,15.5,22.4,102.5
1995-96,NBA,Vancouver Grizzlies,15,67,.183,44.0,89.8,99.8,No,27.2,15,67,-9.98,0.43,-9.55,97.6,108.5,-10.9,91.0,.308,.174,.500,.456,15.5,27.3,.223,.510,16.1,66.3,.241,82,242.4,33.8,79.1,.428,4.5,13.8,.329,29.3,65.3,.448,17.6,24.4,.724,11.7,26.5,38.1,20.8,8.9,4.1,16.4,22.6,89.8
1995-96,NBA,Seattle SuperSonics,64,18,.780,—,104.5,96.7,Yes,29.6,61,21,7.79,-0.40,7.40,110.3,102.1,+8.2,93.8,.379,.249,.574,.526,16.2,29.7,.288,.479,16.7,69.5,.252,82,242.4,37.5,78.1,.480,7.1,19.5,.364,30.4,58.6,.519,22.5,29.6,.760,11.6,29.9,41.5,24.4,10.8,4.8,17.6,24.0,104.5
1995-96,NBA,Los Angeles Lakers,53,29,.646,11.0,102.9,98.5,Yes,27.1,53,29,4.45,-0.24,4.21,111.4,106.6,+4.8,92.4,.306,.203,.555,.515,13.3,30.1,.228,.491,14.9,66.8,.205,82,240.0,39.2,81.8,.480,5.8,16.6,.351,33.4,65.2,.512,18.6,25.0,.746,12.1,28.1,40.2,25.4,8.8,6.3,14.2,20.8,102.9
1995-96,NBA,Portland Trail Blazers,44,38,.537,20.0,99.3,97.0,Yes,28.1,48,34,2.35,-0.14,2.21,106.0,103.5,+2.5,92.6,.347,.203,.528,.494,15.2,33.4,.230,.478,13.5,73.4,.236,82,242.7,37.4,81.6,.458,5.9,16.6,.353,31.5,65.0,.485,18.7,28.3,.662,14.1,31.4,45.6,21.5,7.2,5.1,16.8,22.7,99.3
1995-96,NBA,Phoenix Suns,41,41,.500,23.0,104.3,104.0,Yes,27.9,42,40,0.33,-0.05,0.28,110.3,110.0,+0.3,93.2,.370,.147,.551,.498,13.5,29.8,.286,.511,13.3,71.4,.225,82,243.4,38.5,81.4,.473,4.0,12.0,.332,34.5,69.4,.498,23.3,30.1,.771,12.3,30.5,42.8,24.4,7.6,4.0,14.7,21.7,104.3
1995-96,NBA,Sacramento Kings,39,43,.476,25.0,99.5,102.3,Yes,26.6,33,49,-2.71,0.09,-2.62,106.2,109.1,-2.9,93.4,.371,.184,.540,.493,16.0,32.5,.271,.498,15.1,69.0,.302,82,240.9,36.2,79.2,.457,5.6,14.6,.387,30.6,64.6,.473,21.5,29.4,.731,13.6,28.6,42.2,22.3,7.8,5.3,17.6,26.0,99.5
1995-96,NBA,Golden State Warriors,36,46,.439,28.0,101.6,103.1,No,27.0,37,45,-1.45,0.03,-1.42,108.4,109.9,-1.5,93.4,.349,.179,.539,.489,14.8,33.9,.265,.510,15.2,67.2,.232,82,240.9,37.3,81.7,.456,5.5,14.6,.373,31.8,67.1,.474,21.6,28.5,.759,14.3,27.9,42.2,23.0,8.6,5.7,16.4,22.4,101.6
1995-96,NBA,Los Angeles Clippers,29,53,.354,35.0,99.4,103.0,No,25.2,31,51,-3.60,0.13,-3.46,106.5,110.3,-3.8,93.2,.300,.208,.544,.511,15.3,29.3,.210,.512,15.2,67.9,.282,82,240.6,38.1,80.7,.472,6.2,16.8,.370,31.9,64.0,.499,17.0,24.2,.702,11.9,26.7,38.6,20.4,8.6,5.0,16.5,24.5,99.4
1994-95,NBA,Orlando Magic,57,25,.695,—,110.9,103.8,Yes,26.6,59,23,7.06,-0.62,6.44,115.1,107.8,+7.3,95.1,.357,.205,.569,.539,14.0,34.0,.239,.490,13.3,68.4,.220,82,243.0,42.2,84.1,.502,6.4,17.2,.370,35.8,66.9,.535,20.1,30.1,.669,14.0,30.0,44.0,27.8,8.2,6.0,15.8,21.0,110.9
1994-95,NBA,New York Knicks,55,27,.671,2.0,98.2,95.1,Yes,29.4,50,32,3.11,-0.33,2.78,107.2,103.8,+3.4,91.2,.331,.226,.550,.508,15.1,28.6,.243,.468,14.4,70.8,.281,82,241.2,36.4,78.0,.467,6.5,17.6,.368,29.9,60.3,.496,18.9,25.8,.734,11.3,30.2,41.5,25.1,7.2,4.7,15.9,25.6,98.2
1994-95,NBA,Boston Celtics,35,47,.427,22.0,102.8,104.7,Yes,27.2,36,46,-1.88,-0.04,-1.92,108.6,110.6,-2.0,94.0,.331,.144,.537,.491,14.3,33.1,.249,.512,13.6,68.6,.235,82,241.5,38.8,83.5,.464,4.4,12.0,.368,34.4,71.5,.480,20.8,27.7,.753,14.1,28.3,42.4,21.7,7.5,4.4,15.9,24.1,102.8
1994-95,NBA,Miami Heat,32,50,.390,25.0,101.1,102.8,No,27.1,36,46,-1.63,-0.21,-1.85,108.2,109.9,-1.7,92.9,.317,.175,.540,.499,14.4,31.7,.233,.510,14.9,68.7,.264,82,241.5,38.3,82.2,.467,5.3,14.4,.369,33.0,67.8,.487,19.1,26.0,.736,13.3,27.7,41.0,21.7,8.1,3.6,15.7,24.4,101.1
1994-95,NBA,New Jersey Nets,30,52,.366,27.0,98.1,101.2,No,27.5,32,50,-3.13,-0.14,-3.28,105.2,108.6,-3.4,92.3,.342,.192,.519,.467,14.4,33.3,.260,.493,12.4,70.9,.217,82,242.4,35.8,82.2,.436,5.0,15.8,.319,30.8,66.4,.464,21.3,28.1,.759,14.8,31.3,46.1,23.0,6.6,6.7,15.9,22.5,98.1
1994-95,NBA,Philadelphia 76ers,24,58,.293,33.0,95.4,100.4,No,25.1,27,55,-5.07,0.01,-5.06,104.1,109.7,-5.6,91.0,.323,.142,.521,.475,15.3,32.3,.238,.500,14.6,66.1,.235,82,241.5,36.0,80.2,.448,4.3,11.4,.379,31.6,68.8,.460,19.1,25.9,.737,13.5,27.2,40.7,19.1,7.8,7.0,16.5,22.4,95.4
1994-95,NBA,Washington Bullets,21,61,.256,36.0,100.5,106.1,No,24.5,26,56,-5.60,0.04,-5.56,105.4,111.3,-5.9,94.5,.292,.183,.529,.492,14.3,29.3,.211,.512,14.9,66.7,.262,82,242.1,38.7,84.1,.460,5.3,15.4,.343,33.5,68.7,.487,17.8,24.5,.724,12.7,27.1,39.8,21.3,7.9,4.9,15.9,23.8,100.5
1994-95,NBA,Indiana Pacers,52,30,.634,—,99.2,95.5,Yes,28.7,52,30,3.70,-0.34,3.35,109.6,105.6,+4.0,90.0,.383,.158,.557,.507,15.5,32.8,.287,.493,15.8,68.6,.237,82,241.2,36.4,76.2,.477,4.6,12.0,.380,31.8,64.2,.496,21.9,29.1,.751,12.8,27.9,40.7,22.9,8.6,4.4,16.3,23.6,99.2
1994-95,NBA,Charlotte Hornets,50,32,.610,2.0,100.6,97.3,Yes,28.0,50,32,3.28,-0.41,2.87,109.6,106.1,+3.5,91.2,.317,.219,.562,.517,14.3,26.0,.247,.485,13.8,68.5,.202,82,241.5,37.2,78.5,.474,6.8,17.2,.397,30.4,61.3,.495,19.4,24.9,.777,10.1,29.2,39.4,25.3,7.6,4.9,14.9,20.5,100.6
1994-95,NBA,Chicago Bulls,47,35,.573,5.0,101.5,96.7,Yes,28.1,54,28,4.83,-0.51,4.32,109.5,104.3,+5.2,92.0,.308,.177,.546,.509,14.5,32.9,.224,.488,16.7,68.2,.263,82,241.8,38.9,81.8,.476,5.4,14.5,.373,33.5,67.4,.498,18.3,25.2,.726,13.5,28.0,41.5,24.0,9.7,4.3,15.8,23.9,101.5
1994-95,NBA,Cleveland Cavaliers,43,39,.524,9.0,90.5,89.8,Yes,28.3,43,39,0.62,-0.07,0.55,105.3,104.6,+0.7,84.8,.317,.165,.520,.472,14.2,31.8,.241,.493,15.0,72.4,.224,82,243.0,33.6,76.3,.441,4.9,12.6,.385,28.8,63.7,.452,18.4,24.2,.760,12.7,27.3,40.0,20.4,7.7,4.3,14.3,20.7,90.5
1994-95,NBA,Atlanta Hawks,42,40,.512,10.0,96.6,95.3,Yes,28.2,45,37,1.28,-0.22,1.06,106.6,105.2,+1.4,89.8,.292,.237,.525,.487,13.9,31.6,.211,.495,15.6,68.4,.215,82,242.1,36.4,81.5,.447,6.6,19.3,.341,29.8,62.2,.480,17.2,23.8,.724,13.5,27.7,41.2,21.4,9.0,5.0,14.9,22.0,96.6
1994-95,NBA,Milwaukee Bucks,34,48,.415,18.0,99.3,103.7,No,25.7,29,53,-4.37,0.07,-4.30,106.2,110.9,-4.7,92.7,.343,.205,.537,.496,15.5,31.3,.244,.530,15.3,68.3,.230,82,242.1,36.9,80.3,.459,6.0,16.5,.366,30.8,63.9,.483,19.6,27.5,.712,13.0,26.7,39.6,21.2,8.2,4.4,17.0,22.7,99.3
1994-95,NBA,Detroit Pistons,28,54,.341,24.0,98.2,105.5,No,26.9,22,60,-7.29,0.21,-7.08,105.1,112.9,-7.8,93.2,.293,.210,.538,.499,15.0,28.3,.217,.510,14.2,65.8,.299,82,240.6,37.3,80.9,.461,6.0,17.0,.354,31.3,63.9,.490,17.5,23.7,.741,11.7,26.9,38.6,22.8,8.6,5.1,16.1,26.2,98.2
1994-95,NBA,San Antonio Spurs,62,20,.756,—,106.6,100.6,Yes,29.0,57,25,5.96,-0.06,5.90,111.7,105.4,+6.3,94.6,.372,.173,.562,.516,13.8,30.9,.275,.485,13.0,72.3,.214,82,242.1,39.5,81.5,.484,5.3,14.1,.375,34.2,67.4,.507,22.4,30.3,.738,12.5,32.5,45.0,23.4,8.0,5.6,15.2,22.8,106.6
1994-95,NBA,Utah Jazz,60,22,.732,2.0,106.4,98.4,Yes,29.6,61,21,7.99,-0.23,7.76,114.3,105.7,+8.6,92.6,.392,.126,.587,.535,14.8,29.1,.306,.496,15.5,72.5,.292,82,241.2,39.5,77.3,.512,3.7,9.8,.376,35.9,67.5,.531,23.6,30.3,.781,10.7,29.4,40.1,27.5,9.2,4.8,15.7,24.9,106.4
1994-95,NBA,Houston Rockets,47,35,.573,15.0,103.5,101.4,Yes,28.5,47,35,2.12,0.20,2.32,109.7,107.4,+2.3,94.2,.310,.267,.568,.529,15.0,26.9,.232,.489,13.9,67.7,.199,82,240.6,38.5,80.2,.480,7.9,21.4,.368,30.6,58.8,.521,18.6,24.9,.749,10.7,29.8,40.5,25.1,8.8,6.3,16.1,20.9,103.5
1994-95,NBA,Denver Nuggets,41,41,.500,21.0,101.3,100.5,Yes,26.6,43,39,0.84,0.11,0.96,109.1,108.2,+0.9,91.5,.357,.180,.556,.511,15.6,32.0,.263,.487,13.2,70.2,.257,82,243.7,37.8,78.8,.479,5.0,14.1,.356,32.7,64.6,.507,20.7,28.1,.738,12.7,29.3,42.0,22.4,8.0,7.1,16.8,25.2,101.3
1994-95,NBA,Dallas Mavericks,36,46,.439,26.0,103.2,106.1,No,24.3,33,49,-2.90,0.51,-2.39,107.6,110.6,-3.0,94.7,.301,.163,.509,.466,13.9,38.9,.221,.519,13.7,69.8,.208,82,243.0,39.4,89.5,.440,4.7,14.6,.322,34.6,74.9,.463,19.8,27.0,.734,18.5,29.7,48.1,23.7,7.1,4.2,16.4,22.1,103.2
1994-95,NBA,Minnesota Timberwolves,21,61,.256,41.0,94.2,103.2,No,25.4,18,64,-9.00,0.78,-8.22,102.6,112.4,-9.8,91.4,.379,.163,.532,.475,16.2,27.7,.293,.510,14.8,64.1,.280,82,241.2,34.0,75.8,.449,3.9,12.4,.313,30.2,63.5,.475,22.2,28.7,.775,10.8,25.5,36.3,21.7,7.4,4.9,17.1,25.3,94.2
1994-95,NBA,Phoenix Suns,59,23,.720,—,110.6,106.8,Yes,29.2,51,31,3.88,-0.02,3.86,114.5,110.4,+4.1,95.9,.338,.227,.567,.524,12.7,29.7,.255,.515,14.0,69.8,.228,82,241.8,40.9,85.0,.482,7.1,19.3,.369,33.8,65.6,.515,21.7,28.7,.756,12.5,29.3,41.8,26.8,8.4,3.8,14.2,22.4,110.6
1994-95,NBA,Seattle SuperSonics,57,25,.695,2.0,110.4,102.2,Yes,28.7,61,21,8.18,-0.27,7.91,114.8,106.3,+8.5,95.5,.380,.194,.575,.527,14.1,32.6,.288,.492,16.1,68.7,.278,82,241.8,40.4,82.2,.491,6.0,15.9,.376,34.4,66.3,.519,23.7,31.3,.758,13.0,28.5,41.5,25.8,11.2,4.8,15.8,25.2,110.4
1994-95,NBA,Los Angeles Lakers,48,34,.585,11.0,105.1,105.3,Yes,25.9,40,42,-0.22,0.21,-0.01,109.1,109.4,-0.3,95.2,.292,.210,.539,.500,13.4,31.3,.215,.500,14.8,64.4,.224,82,242.7,40.0,86.4,.463,6.4,18.2,.352,33.6,68.2,.493,18.6,25.3,.735,13.7,28.2,42.0,25.3,9.1,6.9,15.2,23.6,105.1
1994-95,NBA,Portland Trail Blazers,44,38,.537,15.0,103.1,99.2,Yes,29.3,52,30,3.82,-0.02,3.80,109.7,105.7,+4.0,93.8,.313,.177,.521,.483,13.0,37.1,.218,.491,14.8,73.5,.277,82,240.3,39.2,87.0,.451,5.6,15.4,.365,33.6,71.6,.469,19.0,27.2,.697,16.5,29.8,46.3,22.5,8.1,5.7,14.8,24.7,103.1
1994-95,NBA,Sacramento Kings,39,43,.476,20.0,98.2,99.2,No,26.4,38,44,-1.00,0.26,-0.74,105.5,106.5,-1.0,92.3,.359,.160,.538,.496,16.2,32.1,.255,.481,15.0,67.0,.280,82,242.1,36.9,78.8,.468,4.4,12.6,.346,32.5,66.2,.491,20.1,28.3,.711,13.1,28.4,41.4,22.2,7.9,5.6,17.7,24.9,98.2
1994-95,NBA,Golden State Warriors,26,56,.317,33.0,105.7,111.1,No,26.0,27,55,-5.41,0.51,-4.90,106.7,112.2,-5.5,97.9,.348,.233,.547,.508,15.9,30.3,.245,.522,13.9,66.5,.216,82,242.7,39.2,83.8,.468,6.7,19.5,.341,32.6,64.3,.507,20.6,29.2,.704,13.4,28.9,42.3,24.6,7.9,4.8,18.3,22.0,105.7
1994-95,NBA,Los Angeles Clippers,17,65,.207,42.0,96.7,105.8,No,24.9,18,64,-9.16,0.73,-8.43,101.5,111.1,-9.6,94.3,.302,.153,.508,.468,14.6,29.6,.214,.526,16.6,65.7,.290,82,242.4,37.3,84.0,.444,4.0,12.8,.315,33.3,71.2,.468,18.0,25.4,.710,13.0,25.3,38.3,22.0,9.6,5.3,16.3,26.2,96.7
1993-94,NBA,New York Knicks,57,25,.695,—,98.5,91.5,Yes,28.9,60,22,6.99,-0.50,6.48,105.7,98.2,+7.5,92.8,.311,.135,.527,.483,15.1,34.4,.232,.451,16.0,71.4,.261,82,240.9,37.8,82.1,.460,3.9,11.1,.348,33.9,71.1,.477,19.1,25.6,.746,14.3,31.0,45.3,25.2,9.2,4.7,16.6,24.4,98.5
1993-94,NBA,Orlando Magic,50,32,.610,7.0,105.7,101.8,Yes,25.8,52,30,3.89,-0.21,3.68,110.8,106.7,+4.1,95.2,.341,.165,.547,.514,14.4,33.8,.231,.479,13.3,66.3,.214,82,240.6,40.7,83.9,.485,4.8,13.9,.347,35.9,70.1,.513,19.4,28.6,.678,14.4,28.7,43.1,25.2,8.3,5.6,16.2,20.9,105.7
1993-94,NBA,New Jersey Nets,45,37,.549,12.0,103.2,101.0,Yes,26.6,47,35,2.20,-0.08,2.11,107.2,104.9,+2.3,95.5,.351,.096,.515,.461,12.7,34.0,.267,.475,13.5,69.1,.212,82,241.8,38.6,86.8,.445,2.7,8.3,.327,35.9,78.4,.458,23.2,30.4,.762,15.9,31.2,47.0,23.2,8.5,7.0,14.6,20.6,103.2
1993-94,NBA,Miami Heat,42,40,.512,15.0,103.4,100.7,Yes,26.0,48,34,2.67,-0.27,2.40,109.5,106.7,+2.8,93.8,.322,.145,.538,.488,14.3,35.3,.253,.479,14.5,69.1,.284,82,241.5,39.0,84.1,.464,4.1,12.2,.338,34.9,71.9,.485,21.3,27.1,.785,15.1,29.4,44.4,22.6,7.8,4.6,16.0,24.7,103.4
1993-94,NBA,Boston Celtics,32,50,.390,25.0,100.8,105.1,No,27.8,29,53,-4.28,0.01,-4.28,104.2,108.7,-4.5,95.6,.284,.068,.521,.482,13.5,29.3,.207,.494,13.7,67.8,.238,82,242.7,40.6,86.1,.472,1.7,5.8,.289,39.0,80.2,.486,17.8,24.4,.730,12.6,29.0,41.7,23.5,8.2,5.4,15.1,22.5,100.8
1993-94,NBA,Philadelphia 76ers,25,57,.305,32.0,98.0,105.6,No,27.2,21,61,-7.62,0.25,-7.37,101.7,109.7,-8.0,95.7,.310,.138,.518,.478,15.0,28.0,.221,.502,12.8,66.6,.177,82,241.5,37.8,83.2,.455,3.9,11.5,.338,34.0,71.7,.474,18.4,25.8,.714,12.3,29.2,41.5,22.3,8.1,6.4,16.7,18.1,98.0
1993-94,NBA,Washington Bullets,24,58,.293,33.0,100.4,107.7,No,25.8,22,60,-7.38,0.25,-7.13,104.5,112.2,-7.7,95.9,.317,.109,.529,.484,15.3,31.2,.237,.526,14.0,66.2,.206,82,240.3,39.0,83.2,.468,2.7,9.1,.297,36.3,74.2,.489,19.7,26.4,.748,13.1,26.7,39.8,22.2,8.5,3.9,17.1,20.9,100.4
1993-94,NBA,Atlanta Hawks,57,25,.695,—,101.4,96.2,Yes,28.7,56,26,5.27,-0.33,4.94,107.2,101.7,+5.5,94.2,.294,.118,.523,.480,13.6,34.6,.221,.475,16.0,67.7,.185,82,240.9,39.6,85.8,.461,3.3,10.1,.323,36.3,75.7,.480,19.0,25.2,.752,15.2,29.5,44.8,25.1,11.2,5.5,15.3,19.8,101.4
1993-94,NBA,Chicago Bulls,55,27,.671,2.0,98.0,94.9,Yes,27.7,50,32,3.09,-0.22,2.87,106.1,102.7,+3.4,91.9,.273,.097,.526,.493,14.6,33.8,.192,.482,15.3,70.8,.225,82,241.2,39.6,83.1,.476,2.8,8.0,.354,36.7,75.1,.489,16.0,22.7,.705,13.9,29.2,43.1,25.6,9.0,4.3,15.9,21.3,98.0
1993-94,NBA,Indiana Pacers,47,35,.573,10.0,101.0,97.5,Yes,27.2,51,31,3.45,-0.19,3.26,107.8,104.2,+3.6,93.3,.366,.077,.547,.500,16.0,34.4,.270,.471,14.9,68.0,.267,82,240.9,38.6,79.5,.486,2.2,6.1,.368,36.4,73.4,.496,21.5,29.1,.738,13.8,29.4,43.2,25.1,8.6,5.6,17.6,24.1,101.0
1993-94,NBA,Cleveland Cavaliers,47,35,.573,10.0,101.2,97.1,Yes,27.9,52,30,4.02,-0.39,3.64,109.4,105.1,+4.3,91.7,.335,.121,.537,.487,12.8,31.8,.258,.484,14.5,69.0,.215,82,242.1,38.2,82.1,.465,3.6,9.9,.362,34.6,72.2,.480,21.2,27.5,.770,13.3,28.7,42.0,25.0,8.6,5.2,13.9,20.7,101.2
1993-94,NBA,Charlotte Hornets,41,41,.500,16.0,106.5,106.7,No,27.6,40,42,-0.22,-0.01,-0.23,108.4,108.6,-0.2,97.5,.301,.129,.543,.500,13.6,29.2,.230,.492,13.2,67.0,.205,82,241.8,41.2,86.6,.476,4.1,11.2,.367,37.1,75.4,.493,19.9,26.0,.764,12.4,30.2,42.6,27.0,8.8,4.8,15.4,21.3,106.5
1993-94,NBA,Milwaukee Bucks,20,62,.244,37.0,96.9,103.4,No,26.1,24,58,-6.48,0.24,-6.24,102.5,109.3,-6.8,94.5,.320,.150,.512,.471,14.7,31.1,.225,.513,15.7,66.5,.254,82,240.3,37.1,83.0,.447,4.0,12.4,.325,33.1,70.6,.469,18.7,26.6,.702,13.7,26.3,40.0,23.7,9.8,5.0,16.4,22.2,96.9
1993-94,NBA,Detroit Pistons,20,62,.244,37.0,96.9,104.7,No,27.5,21,61,-7.78,0.33,-7.46,102.7,110.9,-8.2,94.2,.244,.148,.511,.477,13.7,28.4,.179,.493,12.8,66.1,.262,82,240.6,38.6,85.6,.452,4.4,12.7,.344,34.3,72.9,.470,15.3,20.9,.731,12.5,28.3,40.8,21.5,7.3,3.8,15.1,23.6,96.9
1993-94,NBA,Houston Rockets,58,24,.707,—,101.1,96.8,Yes,28.1,53,29,4.32,-0.12,4.19,105.9,101.4,+4.5,95.0,.294,.191,.545,.507,15.0,27.6,.218,.458,13.3,69.7,.192,82,241.2,39.0,82.1,.475,5.2,15.7,.334,33.8,66.4,.508,17.9,24.1,.743,11.3,31.9,43.2,25.5,8.7,5.9,16.3,20.1,101.1
1993-94,NBA,San Antonio Spurs,55,27,.671,3.0,100.0,94.8,Yes,29.0,56,26,5.26,-0.21,5.05,110.4,104.6,+5.8,90.1,.322,.107,.537,.494,13.6,35.6,.239,.467,11.7,70.5,.196,82,241.2,38.8,81.6,.475,3.0,8.7,.349,35.7,72.9,.490,19.5,26.2,.742,14.5,31.7,46.2,23.1,6.8,5.5,14.6,20.3,100.0
1993-94,NBA,Utah Jazz,53,29,.646,5.0,101.9,97.7,Yes,29.4,53,29,4.22,-0.12,4.10,108.6,104.1,+4.5,93.1,.354,.083,.537,.490,13.3,31.3,.262,.469,14.6,68.4,.267,82,241.8,39.1,82.1,.477,2.2,6.8,.320,36.9,75.2,.491,21.5,29.0,.740,12.9,29.1,42.0,26.6,9.2,4.4,14.5,24.2,101.9
1993-94,NBA,Denver Nuggets,42,40,.512,16.0,100.3,98.8,Yes,24.8,45,37,1.49,0.05,1.54,103.9,102.3,+1.6,96.1,.357,.088,.524,.478,15.3,32.2,.256,.453,13.4,69.6,.252,82,240.9,38.5,82.7,.465,2.1,7.3,.285,36.4,75.4,.483,21.2,29.5,.718,13.5,31.2,44.7,21.5,8.3,8.4,17.3,23.5,100.3
1993-94,NBA,Minnesota Timberwolves,20,62,.244,38.0,96.7,103.6,No,26.2,23,59,-6.93,0.38,-6.55,101.9,109.2,-7.3,94.7,.352,.085,.525,.471,16.4,30.1,.272,.488,12.8,68.0,.259,82,240.6,36.4,79.7,.457,2.2,6.8,.329,34.2,72.9,.469,21.7,28.1,.772,12.1,28.6,40.6,24.0,7.3,5.4,18.0,24.6,96.7
1993-94,NBA,Dallas Mavericks,13,69,.159,45.0,95.1,103.8,No,25.3,19,63,-8.70,0.50,-8.19,100.4,109.6,-9.2,94.5,.275,.109,.492,.449,15.0,33.7,.205,.513,15.8,66.1,.283,82,240.6,37.3,86.2,.432,2.9,9.4,.312,34.3,76.8,.447,17.7,23.7,.747,15.5,26.2,41.7,19.9,9.4,3.6,17.0,24.5,95.1
1993-94,NBA,Seattle SuperSonics,63,19,.768,—,105.9,96.9,Yes,28.1,64,18,9.09,-0.41,8.68,111.1,101.5,+9.6,95.1,.344,.105,.547,.501,13.7,34.4,.256,.479,18.2,67.3,.272,82,240.6,40.7,84.2,.484,3.0,8.8,.335,37.8,75.4,.501,21.6,29.0,.745,14.0,27.2,41.2,25.8,12.8,4.5,15.4,23.3,105.9
1993-94,NBA,Phoenix Suns,56,26,.683,7.0,108.2,103.4,Yes,28.7,54,28,4.84,-0.17,4.68,111.7,106.8,+4.9,96.7,.325,.147,.548,.509,13.9,35.2,.236,.493,13.5,69.3,.202,82,240.3,41.8,86.3,.484,4.2,12.7,.330,37.6,73.6,.511,20.4,28.1,.728,14.9,29.9,44.8,27.6,9.1,5.6,15.9,20.0,108.2
1993-94,NBA,Golden State Warriors,50,32,.610,13.0,107.9,106.1,Yes,25.0,46,36,1.74,0.01,1.76,108.3,106.5,+1.8,99.1,.322,.120,.542,.512,14.9,32.9,.214,.488,14.7,64.4,.210,82,241.2,42.8,87.1,.492,3.5,10.5,.339,39.3,76.7,.512,18.6,28.1,.664,14.4,29.2,43.6,26.8,9.8,6.2,17.5,21.8,107.9
1993-94,NBA,Portland Trail Blazers,47,35,.573,16.0,107.3,104.6,Yes,28.6,48,34,2.63,-0.04,2.60,108.1,105.5,+2.6,98.8,.323,.104,.518,.472,12.5,34.4,.240,.490,14.8,70.8,.235,82,240.9,41.1,90.6,.454,3.3,9.4,.353,37.8,81.2,.466,21.7,29.2,.743,15.9,30.0,45.9,25.2,9.1,5.0,14.8,22.3,107.3
1993-94,NBA,Los Angeles Lakers,33,49,.402,30.0,100.4,104.7,No,26.5,29,53,-4.29,0.36,-3.93,104.8,109.3,-4.5,95.5,.269,.110,.503,.466,12.8,33.2,.193,.492,14.3,63.2,.240,82,240.9,40.1,89.2,.450,2.9,9.8,.300,37.2,79.4,.468,17.2,24.0,.717,15.4,26.9,42.2,24.2,9.2,5.6,14.6,22.9,100.4
1993-94,NBA,Sacramento Kings,28,54,.341,35.0,101.1,106.9,No,26.7,26,56,-5.77,0.44,-5.32,103.3,109.2,-5.9,97.5,.326,.104,.516,.471,14.2,30.4,.239,.499,14.2,66.4,.252,82,240.9,38.8,85.7,.452,3.1,8.9,.353,35.6,76.8,.464,20.4,28.0,.731,13.7,28.6,42.3,24.7,8.2,4.3,16.3,24.1,101.1
1993-94,NBA,Los Angeles Clippers,27,55,.329,36.0,103.0,108.7,No,27.0,26,56,-5.72,0.44,-5.28,102.9,108.6,-5.7,99.6,.297,.116,.521,.484,15.4,30.4,.211,.494,14.0,64.1,.213,82,241.2,40.8,87.4,.467,3.1,10.1,.303,37.7,77.2,.488,18.4,26.0,.709,13.7,29.4,43.0,26.5,9.8,5.1,18.0,21.6,103.0
1992-93,NBA,New York Knicks,60,22,.732,—,101.6,95.4,Yes,28.3,58,24,6.16,-0.29,5.87,106.1,99.7,+6.4,94.5,.336,.088,.526,.479,14.1,33.1,.249,.444,14.9,72.1,.294,82,243.0,39.1,84.1,.465,2.4,7.4,.320,36.8,76.8,.479,20.9,28.2,.741,14.0,32.4,46.5,25.9,8.3,4.5,15.8,25.7,101.6
1992-93,NBA,Boston Celtics,48,34,.585,12.0,103.7,102.8,Yes,28.6,43,39,0.89,0.04,0.93,108.7,107.8,+0.9,94.9,.270,.054,.536,.495,12.9,31.2,.210,.479,12.9,69.0,.251,82,241.2,42.1,86.5,.487,1.3,4.7,.287,40.8,81.8,.498,18.1,23.3,.777,13.1,29.7,42.8,24.4,7.9,5.6,14.3,22.7,103.7
