Season,Team,wins,losses,win_loss_pct,gb,pts_per_g,opp_pts_per_g,srs,Playoffs,age,wins_pyth,losses_pyth,mov,sos,off_rtg,def_rtg,net_rtg,pace,fta_per_fga_pct,fg3a_per_fga_pct,ts_pct,efg_pct,tov_pct,orb_pct,ft_rate,opp_efg_pct,opp_tov_pct,drb_pct,opp_ft_rate,attendance,attendance_per_g,g,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts
1993/1994,Houston Rockets,58,24,.707,—,101.1,96.8,4.19,Yes,28.1,53,29,4.32,-0.12,105.9,101.4,+4.5,95.0,.294,.191,.545,.507,15.0,27.6,.218,.458,13.3,69.7,.192,"615,227","16,611",82,241.2,39.0,82.1,.475,5.2,15.7,.334,33.8,66.4,.508,17.9,24.1,.743,11.3,31.9,43.2,25.5,8.7,5.9,16.3,20.1,101.1
1993/1994,San Antonio Spurs,55,27,.671,3.0,100.0,94.8,5.05,Yes,29.0,56,26,5.26,-0.21,110.4,104.6,+5.8,90.1,.322,.107,.537,.494,13.6,35.6,.239,.467,11.7,70.5,.196,"904,190","18,726",82,241.2,38.8,81.6,.475,3.0,8.7,.349,35.7,72.9,.490,19.5,26.2,.742,14.5,31.7,46.2,23.1,6.8,5.5,14.6,20.3,100.0
1993/1994,Utah Jazz,53,29,.646,5.0,101.9,97.7,4.10,Yes,29.4,53,29,4.22,-0.12,108.6,104.1,+4.5,93.1,.354,.083,.537,.490,13.3,31.3,.262,.469,14.6,68.4,.267,"814,502",,82,241.8,39.1,82.1,.477,2.2,6.8,.320,36.9,75.2,.491,21.5,29.0,.740,12.9,29.1,42.0,26.6,9.2,4.4,14.5,24.2,101.9
1993/1994,Denver Nuggets,42,40,.512,16.0,100.3,98.8,1.54,Yes,24.8,45,37,1.49,0.05,103.9,102.3,+1.6,96.1,.357,.088,.524,.478,15.3,32.2,.256,.453,13.4,69.6,.252,"673,738","17,171",82,240.9,38.5,82.7,.465,2.1,7.3,.285,36.4,75.4,.483,21.2,29.5,.718,13.5,31.2,44.7,21.5,8.3,8.4,17.3,23.5,100.3
1993/1994,Minnesota Timberwolves,20,62,.244,38.0,96.7,103.6,-6.55,No,26.2,23,59,-6.93,0.38,101.9,109.2,-7.3,94.7,.352,.085,.525,.471,16.4,30.1,.272,.488,12.8,68.0,.259,"733,419",,82,240.6,36.4,79.7,.457,2.2,6.8,.329,34.2,72.9,.469,21.7,28.1,.772,12.1,28.6,40.6,24.0,7.3,5.4,18.0,24.6,96.7
1993/1994,Dallas Mavericks,13,69,.159,45.0,95.1,103.8,-8.19,No,25.3,19,63,-8.70,0.50,100.4,109.6,-9.2,94.5,.275,.109,.492,.449,15.0,33.7,.205,.513,15.8,66.1,.283,"526,414",,82,240.6,37.3,86.2,.432,2.9,9.4,.312,34.3,76.8,.447,17.7,23.7,.747,15.5,26.2,41.7,19.9,9.4,3.6,17.0,24.5,95.1
1993/1994,Seattle SuperSonics,63,19,.768,—,105.9,96.9,8.68,Yes,28.1,64,18,9.09,-0.41,111.1,101.5,+9.6,95.1,.344,.105,.547,.501,13.7,34.4,.256,.479,18.2,67.3,.272,"601,369",,82,240.6,40.7,84.2,.484,3.0,8.8,.335,37.8,75.4,.501,21.6,29.0,.745,14.0,27.2,41.2,25.8,12.8,4.5,15.4,23.3,105.9
1993/1994,Phoenix Suns,56,26,.683,7.0,108.2,103.4,4.68,Yes,28.7,54,28,4.84,-0.17,111.7,106.8,+4.9,96.7,.325,.147,.548,.509,13.9,35.2,.236,.493,13.5,69.3,.202,"779,952",,82,240.3,41.8,86.3,.484,4.2,12.7,.330,37.6,73.6,.511,20.4,28.1,.728,14.9,29.9,44.8,27.6,9.1,5.6,15.9,20.0,108.2
1993/1994,Golden State Warriors,50,32,.610,13.0,107.9,106.1,1.76,Yes,25.0,46,36,1.74,0.01,108.3,106.5,+1.8,99.1,.322,.120,.542,.512,14.9,32.9,.214,.488,14.7,64.4,.210,"616,025",,82,241.2,42.8,87.1,.492,3.5,10.5,.339,39.3,76.7,.512,18.6,28.1,.664,14.4,29.2,43.6,26.8,9.8,6.2,17.5,21.8,107.9
1993/1994,Portland Trail Blazers,47,35,.573,16.0,107.3,104.6,2.60,Yes,28.6,48,34,2.63,-0.04,108.1,105.5,+2.6,98.8,.323,.104,.518,.472,12.5,34.4,.240,.490,14.8,70.8,.235,"528,408","12,888",82,240.9,41.1,90.6,.454,3.3,9.4,.353,37.8,81.2,.466,21.7,29.2,.743,15.9,30.0,45.9,25.2,9.1,5.0,14.8,22.3,107.3
1993/1994,Los Angeles Lakers,33,49,.402,30.0,100.4,104.7,-3.93,No,26.5,29,53,-4.29,0.36,104.8,109.3,-4.5,95.5,.269,.110,.503,.466,12.8,33.2,.193,.492,14.3,63.2,.240,"545,915","14,147",82,240.9,40.1,89.2,.450,2.9,9.8,.300,37.2,79.4,.468,17.2,24.0,.717,15.4,26.9,42.2,24.2,9.2,5.6,14.6,22.9,100.4
1993/1994,Sacramento Kings,28,54,.341,35.0,101.1,106.9,-5.32,No,26.7,26,56,-5.77,0.44,103.3,109.2,-5.9,97.5,.326,.104,.516,.471,14.2,30.4,.239,.499,14.2,66.4,.252,"710,497",,82,240.9,38.8,85.7,.452,3.1,8.9,.353,35.6,76.8,.464,20.4,28.0,.731,13.7,28.6,42.3,24.7,8.2,4.3,16.3,24.1,101.1
1993/1994,Los Angeles Clippers,27,55,.329,36.0,103.0,108.7,-5.28,No,27.0,26,56,-5.72,0.44,102.9,108.6,-5.7,99.6,.297,.116,.521,.484,15.4,30.4,.211,.494,14.0,64.1,.213,"471,034",,82,241.2,40.8,87.4,.467,3.1,10.1,.303,37.7,77.2,.488,18.4,26.0,.709,13.7,29.4,43.0,26.5,9.8,5.1,18.0,21.6,103.0
1994/1995,Orlando Magic,57,25,.695,—,110.9,103.8,6.44,Yes,26.6,59,23,7.06,-0.62,115.1,107.8,+7.3,95.1,.357,.205,.569,.539,14.0,34.0,.239,.490,13.3,68.4,.220,"656,410",,82,243.0,42.2,84.1,.502,6.4,17.2,.370,35.8,66.9,.535,20.1,30.1,.669,14.0,30.0,44.0,27.8,8.2,6.0,15.8,21.0,110.9
1994/1995,New York Knicks,55,27,.671,2.0,98.2,95.1,2.78,Yes,29.4,50,32,3.11,-0.33,107.2,103.8,+3.4,91.2,.331,.226,.550,.508,15.1,28.6,.243,.468,14.4,70.8,.281,"810,283","19,763",82,241.2,36.4,78.0,.467,6.5,17.6,.368,29.9,60.3,.496,18.9,25.8,.734,11.3,30.2,41.5,25.1,7.2,4.7,15.9,25.6,98.2
1994/1995,Boston Celtics,35,47,.427,22.0,102.8,104.7,-1.92,Yes,27.2,36,46,-1.88,-0.04,108.6,110.6,-2.0,94.0,.331,.144,.537,.491,14.3,33.1,.249,.512,13.6,68.6,.235,"606,070","14,890",82,241.5,38.8,83.5,.464,4.4,12.0,.368,34.4,71.5,.480,20.8,27.7,.753,14.1,28.3,42.4,21.7,7.5,4.4,15.9,24.1,102.8
1994/1995,Miami Heat,32,50,.390,25.0,101.1,102.8,-1.85,No,27.1,36,46,-1.63,-0.21,108.2,109.9,-1.7,92.9,.317,.175,.540,.499,14.4,31.7,.233,.510,14.9,68.7,.264,"598,761","14,259",82,241.5,38.3,82.2,.467,5.3,14.4,.369,33.0,67.8,.487,19.1,26.0,.736,13.3,27.7,41.0,21.7,8.1,3.6,15.7,24.4,101.1
1994/1995,New Jersey Nets,30,52,.366,27.0,98.1,101.2,-3.28,No,27.5,32,50,-3.13,-0.14,105.2,108.6,-3.4,92.3,.342,.192,.519,.467,14.4,33.3,.260,.493,12.4,70.9,.217,"684,102","15,409",82,242.4,35.8,82.2,.436,5.0,15.8,.319,30.8,66.4,.464,21.3,28.1,.759,14.8,31.3,46.1,23.0,6.6,6.7,15.9,22.5,98.1
1994/1995,Philadelphia 76ers,24,58,.293,33.0,95.4,100.4,-5.06,No,25.1,27,55,-5.07,0.01,104.1,109.7,-5.6,91.0,.323,.142,.521,.475,15.3,32.3,.238,.500,14.6,66.1,.235,"507,806",,82,241.5,36.0,80.2,.448,4.3,11.4,.379,31.6,68.8,.460,19.1,25.9,.737,13.5,27.2,40.7,19.1,7.8,7.0,16.5,22.4,95.4
1994/1995,Washington Bullets,21,61,.256,36.0,100.5,106.1,-5.56,No,24.5,26,56,-5.60,0.04,105.4,111.3,-5.9,94.5,.292,.183,.529,.492,14.3,29.3,.211,.512,14.9,66.7,.262,"689,463",,82,242.1,38.7,84.1,.460,5.3,15.4,.343,33.5,68.7,.487,17.8,24.5,.724,12.7,27.1,39.8,21.3,7.9,4.9,15.9,23.8,100.5
1994/1995,Indiana Pacers,52,30,.634,—,99.2,95.5,3.35,Yes,28.7,52,30,3.70,-0.34,109.6,105.6,+4.0,90.0,.383,.158,.557,.507,15.5,32.8,.287,.493,15.8,68.6,.237,"654,428","14,601",82,241.2,36.4,76.2,.477,4.6,12.0,.380,31.8,64.2,.496,21.9,29.1,.751,12.8,27.9,40.7,22.9,8.6,4.4,16.3,23.6,99.2
1994/1995,Charlotte Hornets,50,32,.610,2.0,100.6,97.3,2.87,Yes,28.0,50,32,3.28,-0.41,109.6,106.1,+3.5,91.2,.317,.219,.562,.517,14.3,26.0,.247,.485,13.8,68.5,.202,"971,618","23,698",82,241.5,37.2,78.5,.474,6.8,17.2,.397,30.4,61.3,.495,19.4,24.9,.777,10.1,29.2,39.4,25.3,7.6,4.9,14.9,20.5,100.6
1994/1995,Chicago Bulls,47,35,.573,5.0,101.5,96.7,4.32,Yes,28.1,54,28,4.83,-0.51,109.5,104.3,+5.2,92.0,.308,.177,.546,.509,14.5,32.9,.224,.488,16.7,68.2,.263,"926,218",,82,241.8,38.9,81.8,.476,5.4,14.5,.373,33.5,67.4,.498,18.3,25.2,.726,13.5,28.0,41.5,24.0,9.7,4.3,15.8,23.9,101.5
1994/1995,Cleveland Cavaliers,43,39,.524,9.0,90.5,89.8,0.55,Yes,28.3,43,39,0.62,-0.07,105.3,104.6,+0.7,84.8,.317,.165,.520,.472,14.2,31.8,.241,.493,15.0,72.4,.224,"833,850","20,562",82,243.0,33.6,76.3,.441,4.9,12.6,.385,28.8,63.7,.452,18.4,24.2,.760,12.7,27.3,40.0,20.4,7.7,4.3,14.3,20.7,90.5
1994/1995,Atlanta Hawks,42,40,.512,10.0,96.6,95.3,1.06,Yes,28.2,45,37,1.28,-0.22,106.6,105.2,+1.4,89.8,.292,.237,.525,.487,13.9,31.6,.211,.495,15.6,68.4,.215,"504,807","10,291",82,242.1,36.4,81.5,.447,6.6,19.3,.341,29.8,62.2,.480,17.2,23.8,.724,13.5,27.7,41.2,21.4,9.0,5.0,14.9,22.0,96.6
1994/1995,Milwaukee Bucks,34,48,.415,18.0,99.3,103.7,-4.30,No,25.7,29,53,-4.37,0.07,106.2,110.9,-4.7,92.7,.343,.205,.537,.496,15.5,31.3,.244,.530,15.3,68.3,.230,"670,720",,82,242.1,36.9,80.3,.459,6.0,16.5,.366,30.8,63.9,.483,19.6,27.5,.712,13.0,26.7,39.6,21.2,8.2,4.4,17.0,22.7,99.3
1994/1995,Detroit Pistons,28,54,.341,24.0,98.2,105.5,-7.08,No,26.9,22,60,-7.29,0.21,105.1,112.9,-7.8,93.2,.293,.210,.538,.499,15.0,28.3,.217,.510,14.2,65.8,.299,"719,090","21,454",82,240.6,37.3,80.9,.461,6.0,17.0,.354,31.3,63.9,.490,17.5,23.7,.741,11.7,26.9,38.6,22.8,8.6,5.1,16.1,26.2,98.2
1994/1995,San Antonio Spurs,62,20,.756,—,106.6,100.6,5.90,Yes,29.0,57,25,5.96,-0.06,111.7,105.4,+6.3,94.6,.372,.173,.562,.516,13.8,30.9,.275,.485,13.0,72.3,.214,"920,413","33,072",82,242.1,39.5,81.5,.484,5.3,14.1,.375,34.2,67.4,.507,22.4,30.3,.738,12.5,32.5,45.0,23.4,8.0,5.6,15.2,22.8,106.6
1994/1995,Utah Jazz,60,22,.732,2.0,106.4,98.4,7.76,Yes,29.6,61,21,7.99,-0.23,114.3,105.7,+8.6,92.6,.392,.126,.587,.535,14.8,29.1,.306,.496,15.5,72.5,.292,"811,159",,82,241.2,39.5,77.3,.512,3.7,9.8,.376,35.9,67.5,.531,23.6,30.3,.781,10.7,29.4,40.1,27.5,9.2,4.8,15.7,24.9,106.4
1994/1995,Houston Rockets,47,35,.573,15.0,103.5,101.4,2.32,Yes,28.5,47,35,2.12,0.20,109.7,107.4,+2.3,94.2,.310,.267,.568,.529,15.0,26.9,.232,.489,13.9,67.7,.199,"653,389","16,503",82,240.6,38.5,80.2,.480,7.9,21.4,.368,30.6,58.8,.521,18.6,24.9,.749,10.7,29.8,40.5,25.1,8.8,6.3,16.1,20.9,103.5
1994/1995,Denver Nuggets,41,41,.500,21.0,101.3,100.5,0.96,Yes,26.6,43,39,0.84,0.11,109.1,108.2,+0.9,91.5,.357,.180,.556,.511,15.6,32.0,.263,.487,13.2,70.2,.257,"704,011",,82,243.7,37.8,78.8,.479,5.0,14.1,.356,32.7,64.6,.507,20.7,28.1,.738,12.7,29.3,42.0,22.4,8.0,7.1,16.8,25.2,101.3
1994/1995,Dallas Mavericks,36,46,.439,26.0,103.2,106.1,-2.39,No,24.3,33,49,-2.90,0.51,107.6,110.6,-3.0,94.7,.301,.163,.509,.466,13.9,38.9,.221,.519,13.7,69.8,.208,"678,433","17,502",82,243.0,39.4,89.5,.440,4.7,14.6,.322,34.6,74.9,.463,19.8,27.0,.734,18.5,29.7,48.1,23.7,7.1,4.2,16.4,22.1,103.2
1994/1995,Minnesota Timberwolves,21,61,.256,41.0,94.2,103.2,-8.22,No,25.4,18,64,-9.00,0.78,102.6,112.4,-9.8,91.4,.379,.163,.532,.475,16.2,27.7,.293,.510,14.8,64.1,.280,"603,518",,82,241.2,34.0,75.8,.449,3.9,12.4,.313,30.2,63.5,.475,22.2,28.7,.775,10.8,25.5,36.3,21.7,7.4,4.9,17.1,25.3,94.2
1994/1995,Phoenix Suns,59,23,.720,—,110.6,106.8,3.86,Yes,29.2,51,31,3.88,-0.02,114.5,110.4,+4.1,95.9,.338,.227,.567,.524,12.7,29.7,.255,.515,14.0,69.8,.228,"779,943",,82,241.8,40.9,85.0,.482,7.1,19.3,.369,33.8,65.6,.515,21.7,28.7,.756,12.5,29.3,41.8,26.8,8.4,3.8,14.2,22.4,110.6
1994/1995,Seattle SuperSonics,57,25,.695,2.0,110.4,102.2,7.91,Yes,28.7,61,21,8.18,-0.27,114.8,106.3,+8.5,95.5,.380,.194,.575,.527,14.1,32.6,.288,.492,16.1,68.7,.278,"633,604","17,368",82,241.8,40.4,82.2,.491,6.0,15.9,.376,34.4,66.3,.519,23.7,31.3,.758,13.0,28.5,41.5,25.8,11.2,4.8,15.8,25.2,110.4
1994/1995,Los Angeles Lakers,48,34,.585,11.0,105.1,105.3,-0.01,Yes,25.9,40,42,-0.22,0.21,109.1,109.4,-0.3,95.2,.292,.210,.539,.500,13.4,31.3,.215,.500,14.8,64.4,.224,"591,125","16,760",82,242.7,40.0,86.4,.463,6.4,18.2,.352,33.6,68.2,.493,18.6,25.3,.735,13.7,28.2,42.0,25.3,9.1,6.9,15.2,23.6,105.1
1994/1995,Portland Trail Blazers,44,38,.537,15.0,103.1,99.2,3.80,Yes,29.3,52,30,3.82,-0.02,109.7,105.7,+4.0,93.8,.313,.177,.521,.483,13.0,37.1,.218,.491,14.8,73.5,.277,"529,759","12,888",82,240.3,39.2,87.0,.451,5.6,15.4,.365,33.6,71.6,.469,19.0,27.2,.697,16.5,29.8,46.3,22.5,8.1,5.7,14.8,24.7,103.1
1994/1995,Sacramento Kings,39,43,.476,20.0,98.2,99.2,-0.74,No,26.4,38,44,-1.00,0.26,105.5,106.5,-1.0,92.3,.359,.160,.538,.496,16.2,32.1,.255,.481,15.0,67.0,.280,"709,997",,82,242.1,36.9,78.8,.468,4.4,12.6,.346,32.5,66.2,.491,20.1,28.3,.711,13.1,28.4,41.4,22.2,7.9,5.6,17.7,24.9,98.2
1994/1995,Golden State Warriors,26,56,.317,33.0,105.7,111.1,-4.90,No,26.0,27,55,-5.41,0.51,106.7,112.2,-5.5,97.9,.348,.233,.547,.508,15.9,30.3,.245,.522,13.9,66.5,.216,"616,025",,82,242.7,39.2,83.8,.468,6.7,19.5,.341,32.6,64.3,.507,20.6,29.2,.704,13.4,28.9,42.3,24.6,7.9,4.8,18.3,22.0,105.7
1994/1995,Los Angeles Clippers,17,65,.207,42.0,96.7,105.8,-8.43,No,24.9,18,64,-9.16,0.73,101.5,111.1,-9.6,94.3,.302,.153,.508,.468,14.6,29.6,.214,.526,16.6,65.7,.290,"438,244",,82,242.4,37.3,84.0,.444,4.0,12.8,.315,33.3,71.2,.468,18.0,25.4,.710,13.0,25.3,38.3,22.0,9.6,5.3,16.3,26.2,96.7
1995/1996,Orlando Magic,60,22,.732,—,104.5,99.0,5.40,Yes,27.7,56,26,5.56,-0.16,112.9,106.9,+6.0,91.8,.336,.248,.562,.529,13.2,29.0,.232,.491,14.0,68.8,.223,"707,168","17,248",82,242.1,39.1,81.0,.482,7.6,20.1,.378,31.5,60.9,.517,18.8,27.2,.691,11.8,29.3,41.1,25.4,8.1,5.0,14.1,20.8,104.5
1995/1996,New York Knicks,47,35,.573,13.0,97.2,94.9,2.24,Yes,30.4,48,34,2.32,-0.08,106.0,103.5,+2.5,91.0,.306,.201,.550,.509,14.9,25.5,.232,.476,14.8,71.1,.251,"810,283",,82,241.8,36.6,77.8,.471,5.9,15.7,.377,30.7,62.2,.494,18.0,23.8,.757,10.1,29.9,40.0,22.2,7.9,4.6,15.5,22.7,97.2
1995/1996,Miami Heat,42,40,.512,18.0,96.5,95.0,1.46,Yes,27.4,45,37,1.43,0.03,105.3,103.8,+1.5,91.1,.345,.230,.541,.501,16.0,30.1,.245,.469,14.8,71.8,.298,"606,088",,82,241.2,35.4,77.4,.457,6.7,17.8,.379,28.7,59.6,.481,18.9,26.7,.710,12.2,30.4,42.6,21.4,7.0,5.4,17.0,26.3,96.5
1995/1996,Washington Bullets,39,43,.476,21.0,102.5,101.5,0.99,No,24.8,44,38,1.06,-0.07,108.7,107.6,+1.1,93.7,.314,.183,.558,.521,15.0,28.2,.228,.489,15.0,67.8,.274,"669,598",,82,241.5,39.0,80.7,.484,6.0,14.8,.407,33.0,65.9,.501,18.4,25.3,.728,11.3,28.4,39.7,22.1,7.2,6.2,16.2,24.2,102.5
1995/1996,Boston Celtics,33,49,.402,27.0,103.6,107.0,-3.37,No,26.3,32,50,-3.40,0.03,106.4,109.9,-3.5,96.2,.329,.209,.534,.494,14.1,28.8,.235,.511,14.3,70.0,.258,"730,842","17,085",82,242.7,38.6,84.7,.456,6.6,17.7,.371,32.0,66.9,.478,19.9,27.9,.714,12.8,29.6,42.4,21.9,8.0,5.0,15.9,24.9,103.6
1995/1996,New Jersey Nets,30,52,.366,30.0,93.7,97.9,-4.14,No,27.4,29,53,-4.23,0.09,101.9,106.5,-4.6,90.9,.332,.111,.497,.445,15.1,36.4,.248,.495,14.5,70.9,.223,"638,144",,82,242.7,35.1,82.3,.427,3.0,9.1,.335,32.1,73.2,.438,20.4,27.4,.745,16.5,30.5,47.0,21.4,7.6,7.0,16.8,22.9,93.7
1995/1996,Philadelphia 76ers,18,64,.220,42.0,94.5,104.5,-9.45,No,26.1,16,66,-10.00,0.55,102.2,113.0,-10.8,92.2,.353,.224,.522,.474,16.0,29.4,.259,.522,14.4,65.0,.217,"476,016",,82,240.6,34.1,78.3,.436,6.0,17.5,.342,28.1,60.7,.463,20.3,27.6,.734,12.6,26.4,38.9,19.9,7.8,5.1,17.2,21.7,94.5
1995/1996,Chicago Bulls,72,10,.878,—,105.2,92.9,11.80,Yes,29.9,70,12,12.24,-0.44,115.2,101.8,+13.4,91.1,.291,.196,.555,.517,13.1,36.9,.217,.482,16.1,71.1,.222,"969,149",,82,240.6,40.2,84.0,.478,6.6,16.5,.403,33.5,67.6,.496,18.2,24.4,.746,15.2,29.4,44.6,24.8,9.1,4.2,14.3,22.0,105.2
1995/1996,Indiana Pacers,52,30,.634,20.0,99.3,96.1,3.11,Yes,29.4,50,32,3.24,-0.14,110.8,107.2,+3.6,89.3,.389,.157,.560,.509,15.5,33.0,.294,.491,14.7,69.3,.271,"673,967",,82,240.9,36.3,75.7,.480,4.4,11.9,.373,31.9,63.8,.500,22.2,29.5,.755,12.3,27.6,39.9,23.4,7.1,3.9,16.3,24.8,99.3
1995/1996,Cleveland Cavaliers,47,35,.573,25.0,91.1,88.5,2.49,Yes,27.5,49,33,2.59,-0.09,109.9,106.7,+3.2,82.3,.296,.264,.551,.510,13.7,28.6,.226,.506,16.3,70.2,.242,"730,095",,82,241.8,33.7,73.1,.460,7.3,19.3,.377,26.4,53.9,.490,16.5,21.6,.763,10.6,25.1,35.6,22.2,8.2,4.1,13.1,20.5,91.1
1995/1996,Atlanta Hawks,46,36,.561,26.0,98.3,97.1,1.29,Yes,28.1,45,37,1.22,0.07,109.4,108.0,+1.4,89.6,.302,.239,.534,.490,14.0,34.0,.229,.512,16.3,67.1,.217,"496,668","8,297",82,240.6,36.4,81.3,.448,6.9,19.5,.355,29.5,61.8,.477,18.6,24.5,.757,14.4,26.2,40.6,19.6,9.4,3.9,15.0,20.9,98.3
1995/1996,Detroit Pistons,46,36,.561,26.0,95.4,92.9,2.45,Yes,26.8,49,33,2.50,-0.05,107.9,105.1,+2.8,87.7,.360,.221,.551,.504,14.6,28.0,.271,.483,13.7,71.7,.229,"730,573",,82,241.8,34.3,74.7,.459,6.6,16.5,.404,27.6,58.2,.475,20.2,26.9,.751,10.8,29.8,40.5,19.6,6.2,4.3,14.8,23.8,95.4
1995/1996,Charlotte Hornets,41,41,.500,31.0,102.8,103.4,-0.48,No,27.8,39,43,-0.57,0.09,111.2,111.8,-0.6,91.6,.320,.230,.558,.514,14.1,29.5,.246,.529,13.9,70.3,.217,"985,722","24,042",82,242.4,37.9,80.7,.470,7.1,18.5,.384,30.8,62.2,.495,19.9,25.8,.770,12.0,27.5,39.5,23.3,7.1,3.4,15.1,22.1,102.8
1995/1996,Milwaukee Bucks,25,57,.305,47.0,95.6,100.9,-4.92,No,27.5,26,56,-5.30,0.38,105.6,111.5,-5.9,90.2,.295,.163,.534,.495,15.0,29.7,.218,.520,14.1,68.4,.248,"647,088",,82,240.6,37.0,79.1,.467,4.4,12.9,.338,32.6,66.3,.493,17.2,23.3,.738,11.9,26.4,38.3,21.4,7.1,3.7,15.8,23.7,95.6
1995/1996,Toronto Raptors,21,61,.256,51.0,97.5,105.0,-7.20,No,26.1,21,61,-7.51,0.31,103.8,111.8,-8.0,93.2,.296,.177,.536,.499,17.2,32.0,.214,.514,14.7,66.8,.272,"950,330",,82,241.8,37.6,80.5,.467,5.0,14.2,.354,32.6,66.2,.492,17.2,23.8,.723,13.1,27.0,40.0,23.5,9.1,6.0,18.8,24.2,97.5
1995/1996,San Antonio Spurs,59,23,.720,—,103.4,97.1,5.98,Yes,29.4,58,24,6.30,-0.33,110.2,103.5,+6.7,93.3,.342,.200,.558,.516,13.6,27.5,.252,.472,13.9,70.0,.216,"782,701","18,752",82,241.2,38.4,80.5,.477,6.3,16.1,.392,32.1,64.4,.498,20.3,27.6,.736,11.4,31.5,43.0,24.9,7.9,6.5,14.6,22.2,103.4
1995/1996,Utah Jazz,55,27,.671,4.0,102.5,95.9,6.25,Yes,29.5,59,23,6.59,-0.34,113.3,106.1,+7.2,90.0,.359,.158,.566,.517,14.1,31.6,.276,.489,15.1,71.7,.295,"813,073","19,911",82,241.2,38.2,78.3,.488,4.6,12.4,.372,33.6,65.9,.509,21.6,28.1,.768,12.1,28.9,41.0,26.1,8.1,5.1,14.8,25.0,102.5
1995/1996,Houston Rockets,48,34,.585,11.0,102.5,100.7,1.63,Yes,29.0,46,36,1.74,-0.12,109.3,107.4,+1.9,93.2,.317,.265,.555,.512,14.1,26.9,.243,.495,13.6,68.6,.206,"667,840","16,611",82,241.5,37.5,81.0,.464,7.8,21.5,.362,29.8,59.5,.501,19.6,25.7,.765,11.2,29.9,41.1,24.2,7.9,5.8,15.2,21.4,102.5
1995/1996,Denver Nuggets,35,47,.427,24.0,97.7,100.4,-2.62,No,26.8,33,49,-2.71,0.09,105.2,108.1,-2.9,92.2,.326,.172,.526,.481,14.2,30.7,.242,.492,12.8,72.7,.237,"675,425",,82,241.8,36.6,81.2,.451,4.8,14.0,.346,31.8,67.2,.473,19.7,26.5,.743,12.9,30.3,43.2,22.6,6.4,7.3,15.4,23.0,97.7
1995/1996,Minnesota Timberwolves,26,56,.317,33.0,97.9,103.2,-5.14,No,26.4,26,56,-5.35,0.22,104.1,109.8,-5.7,93.5,.357,.132,.535,.480,16.0,29.8,.277,.509,15.0,68.7,.267,"585,669",,82,241.2,36.3,79.0,.459,3.4,10.5,.326,32.9,68.6,.479,21.9,28.2,.777,12.0,27.7,39.7,22.8,7.9,5.9,17.4,24.3,97.9
1995/1996,Dallas Mavericks,26,56,.317,33.0,102.5,107.5,-4.71,No,25.1,28,54,-4.90,0.19,106.1,111.2,-5.1,95.4,.266,.274,.507,.470,13.3,34.1,.192,.526,14.7,68.6,.222,"684,138",,82,243.0,38.1,90.6,.420,9.0,24.9,.360,29.1,65.8,.443,17.4,24.1,.722,17.2,29.0,46.2,23.3,7.8,4.2,15.5,22.4,102.5
1995/1996,Vancouver Grizzlies,15,67,.183,44.0,89.8,99.8,-9.55,No,27.2,15,67,-9.98,0.43,97.6,108.5,-10.9,91.0,.308,.174,.500,.456,15.5,27.3,.223,.510,16.1,66.3,.241,"654,013","19,193",82,242.4,33.8,79.1,.428,4.5,13.8,.329,29.3,65.3,.448,17.6,24.4,.724,11.7,26.5,38.1,20.8,8.9,4.1,16.4,22.6,89.8
1995/1996,Seattle SuperSonics,64,18,.780,—,104.5,96.7,7.40,Yes,29.6,61,21,7.79,-0.40,110.3,102.1,+8.2,93.8,.379,.249,.574,.526,16.2,29.7,.288,.479,16.7,69.5,.252,"697,301","16,646",82,242.4,37.5,78.1,.480,7.1,19.5,.364,30.4,58.6,.519,22.5,29.6,.760,11.6,29.9,41.5,24.4,10.8,4.8,17.6,24.0,104.5
1995/1996,Los Angeles Lakers,53,29,.646,11.0,102.9,98.5,4.21,Yes,27.1,53,29,4.45,-0.24,111.4,106.6,+4.8,92.4,.306,.203,.555,.515,13.3,30.1,.228,.491,14.9,66.8,.205,"649,634","17,505",82,240.0,39.2,81.8,.480,5.8,16.6,.351,33.4,65.2,.512,18.6,25.0,.746,12.1,28.1,40.2,25.4,8.8,6.3,14.2,20.8,102.9
1995/1996,Portland Trail Blazers,44,38,.537,20.0,99.3,97.0,2.21,Yes,28.1,48,34,2.35,-0.14,106.0,103.5,+2.5,92.6,.347,.203,.528,.494,15.2,33.4,.230,.478,13.5,73.4,.236,"848,055",,82,242.7,37.4,81.6,.458,5.9,16.6,.353,31.5,65.0,.485,18.7,28.3,.662,14.1,31.4,45.6,21.5,7.2,5.1,16.8,22.7,99.3
1995/1996,Phoenix Suns,41,41,.500,23.0,104.3,104.0,0.28,Yes,27.9,42,40,0.33,-0.05,110.3,110.0,+0.3,93.2,.370,.147,.551,.498,13.5,29.8,.286,.511,13.3,71.4,.225,"779,943",,82,243.4,38.5,81.4,.473,4.0,12.0,.332,34.5,69.4,.498,23.3,30.1,.771,12.3,30.5,42.8,24.4,7.6,4.0,14.7,21.7,104.3
